label_name,target_hit,target_indices,query_indices,AP,HR,RR
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[2388, 2193, 1264, 290, 1858, 1820, 619, 1613, 2456, 3127]",228,0.9282627865961199,0.9,1.0
right lung opacity,"[True, False, True, True, False, True, False, True, True, False]","[916, 2997, 3141, 449, 1705, 2958, 2051, 27, 2657, 1826]",229,0.7291666666666666,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3074, 1881, 311, 1239, 2831, 306, 1723, 1869, 2859, 2233]",230,1.0,1.0,1.0
right lung opacity,"[False, True, False, True, True, True, False, False, True, True]","[2308, 511, 570, 2674, 493, 3172, 2143, 134, 2899, 1813]",232,0.5703703703703703,0.6,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2860, 391, 667, 849, 1983, 1583, 1675, 2986, 2153, 1057]",233,1.0,1.0,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, False, False]","[1033, 2753, 700, 2119, 2080, 3181, 1302, 2754, 957, 1907]",234,0.9093537414965985,0.7,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, False, True]","[1779, 2105, 2816, 1780, 2932, 2439, 2541, 964, 2876, 800]",235,0.8227678571428572,0.8,1.0
right lung opacity,"[True, True, False, False, False, True, False, True, False, False]","[384, 1509, 1121, 258, 592, 2638, 1233, 692, 388, 1816]",236,0.75,0.4,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[955, 1907, 961, 1213, 376, 2825, 1831, 2207, 1951, 2640]",238,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[213, 995, 2744, 2072, 656, 455, 1336, 2619, 1966, 1391]",239,1.0,1.0,1.0
right lung opacity,"[True, False, False, False, False, False, False, False, False, False]","[3097, 3171, 825, 1774, 2874, 1795, 1211, 2793, 249, 1069]",240,1.0,0.1,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2702, 2184, 795, 968, 3090, 1972, 1283, 2265, 2746, 2239]",241,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1065, 2711, 693, 1217, 582, 1392, 3111, 2985, 2879, 2249]",242,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1237, 2831, 936, 1074, 2466, 2384, 1109, 394, 115, 2884]",243,1.0,1.0,1.0
right lung opacity,"[False, False, True, True, True, False, False, True, True, False]","[1950, 2023, 2127, 1823, 2041, 1827, 44, 955, 2640, 301]",244,0.49777777777777776,0.5,0.3333333333333333
right lung opacity,"[False, True, False, True, True, True, True, True, True, True]","[18, 899, 1886, 1663, 2220, 1369, 53, 1522, 1730, 398]",245,0.6635912698412698,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[697, 2946, 2341, 2381, 604, 2139, 1594, 2358, 2994, 3121]",246,1.0,1.0,1.0
right lung opacity,"[False, False, True, True, False, False, True, True, True, False]","[2031, 522, 3135, 767, 2211, 412, 3042, 2346, 1183, 2790]",247,0.46349206349206346,0.5,0.3333333333333333
right lung opacity,"[True, True, True, True, True, True, False, False, True, False]","[3021, 2346, 2928, 22, 1709, 1183, 2211, 2577, 2461, 3065]",248,0.9682539682539683,0.7,1.0
right lung opacity,"[False, True, True, False, True, True, False, True, True, False]","[102, 1405, 394, 597, 436, 2799, 217, 553, 602, 1656]",250,0.6208333333333332,0.6,0.5
right lung opacity,"[True, True, False, False, False, True, True, True, True, True]","[2657, 1740, 2997, 2209, 227, 2923, 2551, 3032, 733, 269]",251,0.7232993197278912,0.7,1.0
right lung opacity,"[False, True, True, False, True, False, True, False, True, True]","[3079, 2848, 1424, 1905, 1477, 1717, 100, 940, 213, 2885]",252,0.5822751322751322,0.6,0.5
right lung opacity,"[True, True, False, True, True, True, True, True, True, False]","[2816, 93, 2876, 2541, 3169, 1089, 2439, 2157, 1479, 2105]",253,0.8755456349206349,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1020, 791, 1922, 2632, 2352, 18, 1928, 2891, 13, 1137]",254,0.9467813051146384,0.9,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1365, 1967, 2531, 330, 2344, 2767, 2590, 1032, 2549, 1000]",256,0.7856701940035273,0.9,0.5
right lung opacity,"[True, True, True, True, True, True, False, True, True, False]","[3122, 1638, 2857, 2055, 1962, 783, 1808, 146, 324, 1611]",259,0.9704861111111112,0.8,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1761, 1302, 740, 1364, 2157, 381, 2668, 947, 2359, 2406]",260,0.7856701940035273,0.9,0.5
right lung opacity,"[False, True, True, False, False, True, True, False, False, False]","[2490, 712, 3184, 2853, 1160, 971, 914, 1363, 2901, 618]",261,0.5595238095238095,0.4,0.5
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1406, 607, 1412, 1221, 329, 1013, 2477, 3050, 1195, 858]",263,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, False, False]","[1020, 1738, 660, 217, 2220, 196, 323, 398, 1826, 2051]",264,0.9093537414965985,0.7,1.0
right lung opacity,"[False, True, True, False, False, True, True, True, False, True]","[2636, 1101, 229, 2093, 2997, 1798, 1913, 3141, 1826, 2958]",265,0.5771825396825397,0.6,0.5
right lung opacity,"[False, True, True, True, True, True, False, True, True, True]","[1451, 1944, 1678, 2215, 1894, 2777, 2425, 2253, 473, 3053]",266,0.7347222222222223,0.8,0.5
right lung opacity,"[True, True, False, False, False, False, True, True, True, False]","[784, 2553, 2021, 673, 1905, 1717, 517, 2523, 708, 3079]",268,0.6968253968253968,0.5,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[480, 3163, 2492, 217, 323, 251, 2420, 855, 1107, 962]",269,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, False, True, False, True, True, True, True]","[2683, 2273, 2570, 3098, 2453, 135, 582, 822, 2098, 2249]",270,0.8552579365079365,0.8,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[1462, 2831, 2453, 1585, 853, 1971, 1558, 2879, 3085, 2938]",271,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, False, True, True, True, False, True, False, False]","[1880, 2559, 286, 1751, 967, 1014, 1591, 1118, 2870, 804]",273,0.8555555555555555,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1821, 2428, 2057, 23, 6, 1917, 1149, 2939, 2180, 2581]",274,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2787, 2665, 2359, 2940, 1335, 1157, 1379, 507, 381, 839]",275,1.0,1.0,1.0
right lung opacity,"[True, True, False, False, True, True, True, True, True, True]","[2089, 406, 2599, 912, 798, 1501, 1297, 2661, 1343, 2153]",276,0.7885912698412698,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[14, 454, 3069, 734, 1972, 779, 1594, 1768, 2253, 21]",277,1.0,1.0,1.0
right lung opacity,"[False, False, False, True, False, False, False, True, False, False]","[284, 980, 1994, 404, 1377, 1847, 2903, 2650, 281, 1816]",278,0.25,0.2,0.25
right lung opacity,"[False, True, False, True, True, True, True, False, True, True]","[2277, 2998, 760, 316, 3061, 1642, 2602, 2517, 1900, 66]",279,0.6210884353741496,0.7,0.5
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1999, 977, 3086, 2123, 108, 2375, 1870, 424, 2722, 714]",280,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[1018, 1770, 2351, 1120, 2537, 2564, 1306, 893, 790, 2056]",282,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2797, 3024, 1599, 1782, 830, 661, 1252, 88, 1803, 2813]",283,1.0,1.0,1.0
right lung opacity,"[True, False, False, True, True, True, False, True, True, True]","[3151, 2093, 3055, 2898, 2866, 743, 1325, 1550, 1339, 2404]",285,0.6797619047619048,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[438, 233, 1583, 1413, 2860, 1057, 3165, 1344, 2626, 667]",287,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2602, 3000, 1297, 1860, 2469, 1419, 451, 903, 398, 67]",288,1.0,1.0,1.0
right lung opacity,"[False, True, False, True, False, True, True, True, True, True]","[2138, 1555, 272, 2551, 3083, 2512, 3105, 2766, 480, 108]",289,0.5804421768707482,0.7,0.5
right lung opacity,"[True, True, False, False, True, True, True, True, True, True]","[2388, 619, 2119, 1333, 1425, 603, 2300, 794, 2456, 800]",290,0.7885912698412698,0.8,1.0
right lung opacity,"[False, True, True, False, False, False, True, True, True, True]","[2021, 3006, 1860, 1827, 1229, 2843, 16, 1468, 1839, 1445]",293,0.5417989417989417,0.6,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, False, False]","[1359, 878, 951, 2391, 2084, 200, 720, 805, 292, 1474]",294,1.0,0.8,1.0
right lung opacity,"[True, True, True, False, True, True, False, True, True, True]","[1948, 110, 1492, 1643, 397, 1882, 1403, 2131, 888, 1916]",295,0.8701388888888889,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[444, 2262, 1579, 2265, 1123, 706, 96, 321, 2242, 1556]",296,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, False, True, True, False, False]","[2729, 437, 2127, 371, 2031, 2021, 1321, 2668, 804, 365]",298,0.9107142857142857,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1977, 3165, 423, 1674, 406, 276, 2382, 632, 739, 1355]",300,1.0,1.0,1.0
right lung opacity,"[False, False, False, False, True, True, True, True, False, True]","[129, 870, 1624, 1294, 1715, 820, 2740, 1838, 1374, 2638]",302,0.3923809523809524,0.5,0.2
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2504, 1504, 1814, 2200, 1010, 2272, 535, 1370, 37, 1744]",304,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[198, 3051, 339, 2276, 1102, 1817, 2648, 79, 2534, 2136]",305,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2879, 959, 772, 2831, 2686, 2500, 1395, 2894, 1603, 3102]",306,0.9626543209876544,0.9,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[2479, 2655, 2706, 175, 1982, 53, 1439, 1448, 1223, 632]",307,0.8412257495590829,0.9,1.0
right lung opacity,"[False, True, True, True, True, True, False, False, False, False]","[2308, 1416, 1002, 1299, 1169, 212, 1446, 1004, 2468, 281]",308,0.7100000000000001,0.5,0.5
right lung opacity,"[False, True, False, True, False, False, False, False, False, True]","[1177, 713, 1472, 3182, 518, 664, 2897, 2397, 3096, 325]",309,0.43333333333333335,0.3,0.5
right lung opacity,"[True, True, True, True, False, True, False, True, True, False]","[838, 204, 2316, 660, 1287, 1926, 461, 2863, 398, 1201]",310,0.9087301587301587,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2831, 2862, 1125, 580, 3102, 2686, 2938, 2879, 271, 230]",311,1.0,1.0,1.0
right lung opacity,"[False, True, True, False, True, True, False, True, True, True]","[1072, 2241, 106, 2675, 1275, 2562, 847, 1317, 2535, 1812]",312,0.6321428571428571,0.7,0.5
right lung opacity,"[True, False, True, True, False, True, True, True, False, True]","[2769, 1631, 73, 170, 1591, 1520, 112, 2228, 1609, 2728]",313,0.7496598639455783,0.7,1.0
right lung opacity,"[True, True, False, True, False, True, False, True, True, True]","[1900, 66, 760, 3125, 1824, 1375, 2005, 121, 1837, 2335]",316,0.7726190476190476,0.7,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[2415, 714, 280, 2093, 2777, 3105, 1273, 3141, 108, 1524]",317,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, False, True, True, False, True, True, True, True]","[2234, 2298, 939, 176, 487, 388, 2795, 1017, 2628, 1264]",318,0.8240079365079365,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2478, 1399, 425, 423, 1195, 671, 3058, 2605, 476, 742]",319,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[614, 1634, 402, 2666, 2642, 465, 1563, 1384, 220, 966]",320,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[727, 2005, 2242, 1123, 612, 347, 2967, 2356, 316, 1900]",321,0.8412257495590829,0.9,1.0
right lung opacity,"[False, True, True, True, True, True, False, True, True, False]","[3167, 2539, 1493, 523, 247, 1362, 3065, 2265, 1547, 2031]",322,0.7253968253968255,0.7,0.5
right lung opacity,"[True, True, False, True, True, True, True, True, False, True]","[2354, 1738, 2997, 2453, 1338, 1615, 1791, 891, 217, 855]",323,0.8644345238095238,0.8,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[3091, 259, 879, 3122, 120, 1962, 3062, 2216, 1638, 783]",324,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, False, False, False, True, False, False]","[581, 30, 1169, 2909, 2027, 1410, 1147, 571, 2942, 1177]",325,0.925,0.5,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, False]","[1054, 59, 700, 2012, 1279, 1340, 2402, 2725, 478, 179]",326,1.0,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1061, 2050, 2830, 307, 2120, 1439, 1223, 1298, 2632, 1111]",327,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1859, 3081, 2762, 1692, 527, 2859, 220, 2667, 2529, 2666]",329,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[375, 1967, 256, 1015, 1312, 827, 3076, 2825, 238, 59]",330,0.7856701940035273,0.9,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[540, 527, 959, 329, 1195, 695, 1489, 736, 2859, 3081]",331,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, False]","[1192, 2812, 2929, 1951, 2925, 1796, 2846, 903, 1009, 286]",332,0.8755456349206349,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[576, 2578, 394, 674, 2384, 1143, 1944, 2894, 1626, 2799]",333,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1172, 2210, 3005, 1407, 2859, 1270, 3069, 1725, 659, 656]",336,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2626, 2621, 2629, 2814, 438, 1155, 287, 2120, 1739, 1583]",337,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1836, 1551, 2074, 1102, 1868, 2689, 3037, 198, 94, 1662]",339,1.0,1.0,1.0
right lung opacity,"[False, False, False, False, False, True, True, True, True, True]","[3139, 1577, 2278, 1598, 2776, 1317, 1075, 2702, 190, 194]",340,0.3543650793650793,0.5,0.16666666666666666
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1164, 67, 1938, 798, 3053, 1447, 2803, 1450, 1922, 390]",341,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1059, 2335, 2253, 21, 3159, 451, 2113, 437, 562, 823]",342,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1161, 2829, 2163, 1497, 3181, 498, 387, 1302, 2406, 1862]",343,1.0,1.0,1.0
right lung opacity,"[False, True, True, False, True, True, True, True, True, True]","[1753, 2816, 178, 2105, 2172, 1780, 2992, 2889, 32, 1479]",344,0.6844246031746032,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[1301, 1046, 2401, 875, 2102, 139, 1146, 315, 2784, 2825]",345,0.9765432098765433,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1690, 932, 2708, 2733, 1768, 24, 675, 1736, 2712, 2926]",346,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1087, 1660, 2808, 910, 2048, 2894, 612, 1239, 2411, 1259]",347,1.0,1.0,1.0
right lung opacity,"[True, False, True, False, False, False, False, False, True, False]","[2674, 133, 364, 592, 1994, 281, 2429, 2780, 737, 1624]",349,0.6666666666666666,0.3,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3148, 3027, 2509, 829, 3162, 1208, 1750, 2673, 1172, 1270]",350,1.0,1.0,1.0
right lung opacity,"[True, False, True, False, True, False, True, True, True, True]","[3042, 1827, 2441, 2023, 2827, 508, 3006, 138, 2531, 2717]",352,0.6899659863945579,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[475, 1414, 2238, 611, 1775, 311, 698, 925, 1861, 1125]",354,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[142, 1490, 1937, 1119, 2294, 1149, 2188, 587, 1681, 94]",355,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[729, 2320, 2378, 1091, 817, 1440, 2351, 1775, 3055, 2432]",357,0.9888888888888889,0.9,1.0
right lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[1498, 2934, 2940, 950, 272, 2608, 1364, 1633, 416, 27]",358,0.908531746031746,0.8,1.0
