label_name,target_hit,target_indices,query_indices,AP,HR,RR
lung opacity,"[True, True, True]","[939, 2047, 1509]",388,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1550, 1874, 323]",389,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2000, 67, 1419]",390,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2986, 634, 2860]",391,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1031, 1655, 2881]",392,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1626, 1854, 2894]",394,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1073, 1287, 2203]",395,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1737, 806, 730]",396,1.0,1.0,1.0
lung opacity,"[True, False, False]","[1274, 2364, 3047]",397,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[196, 2602, 451]",398,1.0,1.0,1.0
lung opacity,"[True, True, False]","[3156, 1265, 1630]",400,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2564, 2145, 1937]",401,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1897, 966, 1635]",402,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2017, 2296, 2210]",403,1.0,1.0,1.0
lung opacity,"[True, False, False]","[692, 590, 1816]",404,1.0,0.3333333333333333,1.0
lung opacity,"[False, True, False]","[1193, 713, 747]",405,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[451, 1966, 798]",406,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1544, 1529, 852]",407,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3102, 1603, 1645]",408,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1368, 522, 37]",409,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1251, 2411, 3072]",410,1.0,1.0,1.0
lung opacity,"[False, True, True]","[912, 1419, 310]",411,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2790, 1837, 1831]",412,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1288, 1331, 2375]",413,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[231, 2566, 2181]",414,1.0,1.0,1.0
lung opacity,"[True, True, True]","[950, 2608, 537]",416,1.0,1.0,1.0
lung opacity,"[True, True, False]","[3128, 918, 521]",417,1.0,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[2349, 1516, 968]",418,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1344, 1681, 23]",419,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1270, 3005, 1407]",420,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1237, 2466, 2233]",421,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2783, 1281, 656]",422,1.0,1.0,1.0
lung opacity,"[True, True, True]","[742, 441, 1399]",423,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2450, 2164, 2778]",424,1.0,1.0,1.0
lung opacity,"[True, True, True]","[823, 966, 21]",425,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1086, 2295, 931]",426,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2280, 1433, 1283]",427,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1405, 1223, 66]",429,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2124, 3190, 2582]",430,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2926, 57, 2800]",431,1.0,1.0,1.0
lung opacity,"[True, True, True]","[839, 2162, 1761]",432,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1988, 539, 398]",433,1.0,1.0,1.0
lung opacity,"[True, True, False]","[31, 163, 1162]",434,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[492, 1191, 366]",435,1.0,1.0,1.0
lung opacity,"[False, False, True]","[102, 1078, 2570]",436,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, False]","[568, 1256, 2005]",437,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[287, 233, 3165]",438,1.0,1.0,1.0
lung opacity,"[True, True, True]","[99, 1736, 1690]",440,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1897, 607, 17]",441,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2501, 2791, 472]",442,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1573, 165, 189]",443,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1972, 2265, 296]",444,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1451, 1565, 1063]",445,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[362, 2584, 2693]",446,1.0,1.0,1.0
lung opacity,"[True, False, False]","[1851, 943, 556]",448,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1826, 1999, 2420]",449,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2631, 224, 2624]",450,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2602, 1419, 2863]",451,1.0,1.0,1.0
lung opacity,"[False, True, True]","[616, 91, 657]",452,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2938, 2831, 530]",453,1.0,1.0,1.0
lung opacity,"[True, True, True]","[779, 2315, 1768]",454,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2744, 1746, 213]",455,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2224, 427, 2868]",456,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1843, 2884, 663]",458,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2667, 3103, 2842]",459,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1278, 1168, 1943]",462,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2635, 1768, 2585]",463,1.0,1.0,1.0
lung opacity,"[False, True, False]","[2023, 2343, 2823]",464,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[1832, 2121, 2762]",465,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1621, 2260, 1896]",466,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1368, 1957, 901]",467,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[1368, 522, 938]",468,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[135, 3111, 2808]",470,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1438, 805, 565]",471,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3103, 2842, 945]",472,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3102, 1389, 2161]",473,1.0,1.0,1.0
lung opacity,"[True, True, True]","[488, 1737, 2444]",474,1.0,1.0,1.0
lung opacity,"[True, True, True]","[698, 354, 2353]",475,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2259, 1013, 329]",476,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[1287, 823, 1678]",477,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[3163, 1074, 891]",480,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1817, 2454, 1868]",481,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2341, 223, 51]",482,1.0,1.0,1.0
lung opacity,"[True, True, True]","[286, 2559, 2403]",483,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1341, 82, 3026]",484,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1798, 729, 2133]",486,1.0,1.0,1.0
lung opacity,"[True, True, True]","[318, 958, 2298]",487,1.0,1.0,1.0
lung opacity,"[True, True, True]","[408, 913, 1782]",488,1.0,1.0,1.0
lung opacity,"[True, True, True]","[845, 2318, 2352]",489,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1554, 435, 55]",492,1.0,1.0,1.0
lung opacity,"[True, False, True]","[212, 2737, 232]",493,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[1200, 712, 4]",495,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2226, 1438, 724]",496,1.0,1.0,1.0
lung opacity,"[True, True, True]","[343, 1161, 1820]",498,1.0,1.0,1.0
lung opacity,"[True, True, True]","[807, 2572, 362]",499,1.0,1.0,1.0
lung opacity,"[True, False, True]","[522, 1433, 37]",500,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[33, 609, 3004]",501,1.0,1.0,1.0
lung opacity,"[True, True, True]","[936, 126, 1338]",502,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1510, 2126, 2593]",504,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1201, 3189, 2447]",505,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1390, 2621, 180]",506,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1738, 1027, 1496]",507,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, False]","[1628, 2577, 2278]",509,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, False]","[782, 581, 747]",510,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[232, 2054, 1777]",511,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2675, 89, 522]",512,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1171, 971, 1363]",513,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1413, 1675, 2610]",514,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3006, 3160, 2216]",515,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2280, 1680, 2471]",516,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2870, 2113, 91]",517,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2816, 1695, 2075]",519,1.0,1.0,1.0
lung opacity,"[True, False, False]","[515, 1946, 1175]",520,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[500, 901, 468]",522,1.0,1.0,1.0
lung opacity,"[True, True, True]","[22, 2368, 906]",523,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1613, 2340, 1236]",524,1.0,1.0,1.0
lung opacity,"[True, True, True]","[126, 118, 2424]",525,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1678, 1853, 108]",526,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2859, 2509, 1725]",527,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1678, 660, 2602]",528,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2879, 2424, 311]",530,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1696, 3184, 1688]",531,1.0,1.0,1.0
lung opacity,"[True, True, True]","[124, 1662, 790]",532,1.0,1.0,1.0
lung opacity,"[True, True, True]","[568, 2538, 2639]",533,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2626, 337, 2621]",534,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1010, 1106, 2043]",535,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3, 2829, 2406]",536,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2940, 1536, 2608]",537,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1318, 1855, 1495]",538,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1717, 1751, 708]",539,1.0,1.0,1.0
lung opacity,"[True, True, True]","[527, 331, 1750]",540,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1340, 352, 59]",541,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2044, 2633, 2026]",542,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1627, 1917, 2633]",544,1.0,1.0,1.0
lung opacity,"[True, False, False]","[2015, 803, 1703]",545,1.0,0.3333333333333333,1.0
lung opacity,"[True, False, True]","[1617, 2448, 2597]",546,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2131, 2952, 574]",547,1.0,1.0,1.0
lung opacity,"[False, True, True]","[18, 2633, 582]",548,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2204, 170, 3104]",550,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1756, 2609, 3155]",551,1.0,1.0,1.0
lung opacity,"[True, False, True]","[3094, 1827, 321]",552,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1881, 756, 60]",553,1.0,1.0,1.0
lung opacity,"[True, True, True]","[403, 2128, 1735]",554,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1053, 1734, 3102]",555,1.0,1.0,1.0
lung opacity,"[True, False, False]","[1291, 2900, 503]",559,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1587, 451, 195]",562,1.0,1.0,1.0
lung opacity,"[True, True, True]","[778, 1698, 2829]",563,1.0,1.0,1.0
lung opacity,"[True, True, True]","[893, 383, 2549]",564,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2850, 471, 720]",565,1.0,1.0,1.0
lung opacity,"[True, True, True]","[923, 759, 2700]",566,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2063, 2685, 2446]",567,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[367, 2677, 2538]",568,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1453, 2549, 2141]",569,1.0,1.0,1.0
lung opacity,"[True, True, True]","[325, 581, 405]",571,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2972, 919, 2368]",572,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2128, 1850, 2868]",573,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[547, 1643, 1948]",574,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2815, 2894, 3066]",575,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2695, 1143, 2578]",576,1.0,1.0,1.0
lung opacity,"[True, True, True]","[851, 3107, 2906]",577,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2253, 972, 451]",578,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2542, 2401, 691]",579,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1763, 311, 3183]",580,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[325, 2206, 3115]",581,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1369, 1911, 2098]",582,1.0,1.0,1.0
lung opacity,"[False, True, False]","[2023, 244, 1950]",583,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[1652, 2251, 886]",586,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1119, 1490, 2890]",587,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1259, 674, 1395]",588,1.0,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[2065, 2774, 2069]",591,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, False, True]","[2742, 1433, 2280]",595,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1663, 1653, 1995]",596,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1886, 217, 1738]",597,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1601, 733, 2123]",599,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1359, 1643, 294]",600,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, False]","[594, 2612, 1707]",601,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[66, 1520, 2483]",602,1.0,1.0,1.0
lung opacity,"[True, True, False]","[911, 2300, 1333]",603,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1647, 3069, 246]",604,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2859, 1725, 2509]",606,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1063, 1904, 693]",608,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1037, 2498, 2528]",609,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1187, 1062, 864]",610,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1231, 2432, 1469]",611,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2098, 1332, 347]",612,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1519, 2052, 2297]",613,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2257, 3116, 2666]",614,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2030, 79, 1250]",615,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1333, 290, 1388]",619,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1695, 2223, 1302]",620,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1215, 1251, 394]",621,1.0,1.0,1.0
lung opacity,"[True, False, True]","[108, 3083, 2769]",622,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2024, 2846, 2337]",623,1.0,1.0,1.0
lung opacity,"[True, True, False]","[3033, 1570, 673]",624,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2730, 156, 1918]",625,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2970, 1783, 2324]",626,1.0,1.0,1.0
lung opacity,"[True, True, True]","[13, 2860, 1587]",627,1.0,1.0,1.0
lung opacity,"[True, True, True]","[226, 2296, 3074]",629,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1078, 2741, 606]",630,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1276, 2882, 2945]",631,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2019, 849, 2363]",632,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2652, 2986, 2860]",634,1.0,1.0,1.0
lung opacity,"[True, True, True]","[674, 1126, 3066]",635,1.0,1.0,1.0
lung opacity,"[False, True, True]","[107, 2909, 713]",636,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[724, 2573, 812]",638,1.0,1.0,1.0
lung opacity,"[True, True, True]","[848, 2048, 1708]",639,1.0,1.0,1.0
lung opacity,"[True, True, True]","[627, 667, 798]",640,1.0,1.0,1.0
lung opacity,"[True, True, True]","[772, 306, 2319]",641,1.0,1.0,1.0
lung opacity,"[True, True, False]","[997, 1837, 478]",642,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1975, 2535, 194]",643,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1253, 2446, 900]",644,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1012, 2129, 3180]",645,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2693, 408, 3102]",646,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1531, 1353, 2575]",647,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2889, 742, 26]",648,1.0,1.0,1.0
lung opacity,"[True, True, False]","[3100, 2399, 560]",649,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2891, 2489, 1534]",650,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2280, 38, 1075]",651,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2336, 1136, 745]",652,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1855, 1306, 2279]",653,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1878, 1819, 795]",655,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2195, 2738, 1172]",656,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2619, 1875, 2217]",657,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2157, 1561, 447]",658,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1270, 3148, 2859]",659,1.0,1.0,1.0
lung opacity,"[True, False, False]","[196, 186, 1287]",660,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1599, 1803, 117]",661,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2806, 2316, 1484]",662,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2884, 2210, 1843]",663,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1424, 2142, 213]",665,1.0,1.0,1.0
lung opacity,"[True, True, False]","[9, 2717, 1458]",666,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[849, 2019, 798]",667,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1173, 559, 2824]",668,1.0,1.0,1.0
lung opacity,"[True, True, True]","[91, 2602, 1041]",669,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3121, 3058, 658]",671,1.0,1.0,1.0
lung opacity,"[True, False, True]","[635, 2644, 1852]",674,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[938, 1706, 2224]",675,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1588, 2047, 2006]",676,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2697, 2473, 838]",677,1.0,1.0,1.0
lung opacity,"[True, False, False]","[2519, 314, 1147]",678,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1001, 1369, 2411]",679,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3054, 2738, 1389]",680,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2199, 2508, 667]",683,1.0,1.0,1.0
lung opacity,"[True, True, True]","[223, 3148, 1933]",684,1.0,1.0,1.0
lung opacity,"[True, False, False]","[105, 1083, 637]",685,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[3157, 2200, 2272]",688,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1806, 2409, 1525]",689,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2591, 1927, 3115]",690,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2825, 2401, 579]",691,1.0,1.0,1.0
lung opacity,"[False, True, False]","[111, 404, 1816]",692,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[1392, 2249, 2197]",693,1.0,1.0,1.0
lung opacity,"[True, True, False]","[364, 1829, 846]",694,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[131, 527, 1270]",695,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2341, 1647, 1064]",697,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2947, 1734, 606]",698,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1109, 2324, 821]",699,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2753, 1054, 3181]",700,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1601, 1107, 2123]",701,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2887, 2503, 1769]",702,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[2848, 1477, 1354]",703,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2550, 2355, 223]",704,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2262, 3105, 2138]",706,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2003, 149, 2009]",707,0.5833333333333333,0.6666666666666666,0.5
